userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	793	roadmap_epigenomics	1.91229795567461	1.15489799278937	730	15	19	658	658	231	979	1033	1600	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E095-H3K9me3.narrowPeak	0.0270531654341923	192228
1	529	roadmap_epigenomics	1.81597039105098	1.1476907856446	754	16	21	617	617	218	1017	1009	1562	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E058-H3K9me3.narrowPeak	0.0336386988684778	301065
1	859	roadmap_epigenomics	1.78226709102916	1.16487501896435	483	17	17	1007	1007	347	631	1280	1948	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E104-H3K9me3.narrowPeak	0.03624657930294	53841
1	277	roadmap_epigenomics	1.77690232649812	1.16217891435759	502	18	18	995	995	344	658	1261	1921	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E021-H3K9me3.narrowPeak	0.0366612669023517	61601
1	62	roadmap_epigenomics	1.67736720033009	1.15050838126173	542	19	20	949	949	329	718	1221	1861	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E004-H3K9me3.narrowPeak	0.0460145512317788	65901
1	976	roadmap_epigenomics	1.66380290402752	1.1902551796819	300	20	13	1087	1087	373	379	1463	2200	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E118-H3K9me3.narrowPeak	0.0474281739786579	97122
1	311	roadmap_epigenomics	1.57170083490143	1.1341617107685	668	21	22	759	759	267	902	1095	1677	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E027-H3K27me3.narrowPeak	0.0585185480902434	319446
1	523	roadmap_epigenomics	1.45629194280478	1.12202533850352	777	22	24	569	569	205	1064	986	1515	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E057-H3K9me3.narrowPeak	0.0760356893378667	247543
1	203	roadmap_epigenomics	1.41781099307729	1.1198471315467	749	23	25	625	625	224	1025	1014	1554	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E014-H3K9me3.narrowPeak	0.0830000244080379	279334
1	884	roadmap_epigenomics	1.31246057078777	1.11631652489439	624	24	27	842	842	298	849	1139	1730	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E108-H3K9me3.narrowPeak	0.105683899973455	125491
1	988	roadmap_epigenomics	1.22292198832906	1.10694288309267	672	25	30	751	751	269	922	1091	1657	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E119-H3K9me3.narrowPeak	0.129009010627269	271804
1	906	roadmap_epigenomics	1.21755345298979	1.11687049306436	490	26	26	1001	1001	351	661	1273	1918	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E111-H3K9me3.narrowPeak	0.130488425390308	69918
1	957	roadmap_epigenomics	1.19612311807836	1.11339997353696	509	27	28	992	992	349	689	1254	1890	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E117-H3K27me3.narrowPeak	0.136826539533302	219064
1	865	roadmap_epigenomics	1.17571440248257	1.11332451200036	486	28	29	1004	1004	354	657	1277	1922	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E105-H3K9me3.narrowPeak	0.143272772441099	72720
1	360	roadmap_epigenomics	1.1668419695824	1.12486629231587	371	29	23	1072	1072	375	494	1392	2085	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E033-H3K9me3.narrowPeak	0.146090205727783	37434
1	571	roadmap_epigenomics	1.15704039053321	1.0997947737698	728	30	32	662	662	241	1006	1035	1573	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E066-H3K9me3.narrowPeak	0.149282217879396	280982
1	343	roadmap_epigenomics	0.984141909792737	1.10384416145394	380	31	31	1069	1069	377	514	1383	2065	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E031-H3K9me3.narrowPeak	0.221017789620784	25266
1	244	roadmap_epigenomics	0.770490893580851	1.0628700623382	867	32	34	381	381	149	1229	896	1350	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E017-H3K9me3.narrowPeak	0.358414518716396	418568
1	719	roadmap_epigenomics	0.723644941452484	1.06835135384522	437	33	33	1040	1040	369	608	1326	1971	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E087-H3K27me3.narrowPeak	0.397741027239802	66475
1	1087	roadmap_epigenomics	0.699631433835086	1.0593104012548	587	34	35	891	891	320	826	1176	1753	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E127-H3K9me3.narrowPeak	0.419959166789656	155989
1	1109	roadmap_epigenomics	0.670614911062223	1.05602707515666	583	35	36	899	899	323	822	1180	1757	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E129-H3K9me3.narrowPeak	0.447718840165071	180247
1	901	roadmap_epigenomics	0.51032427313464	1.03497140698041	627	36	37	837	837	303	897	1136	1682	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E111-H3K27me3.narrowPeak	0.639227927220388	155817
1	109	roadmap_epigenomics	0.4813335757348	1.02960842545161	816	38	39	494	494	190	1175	947	1404	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E006-H3K9me3.narrowPeak	0.680845068983866	248522
1	558	roadmap_epigenomics	0.480360023799308	1.02996500805373	718	39	38	683	683	253	1032	1045	1547	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E063-H3K9me3.narrowPeak	0.681746991621883	232267
1	839	roadmap_epigenomics	0.451533768944975	1.02751108073329	562	40	40	928	928	336	807	1201	1772	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E101-H3K9me3.narrowPeak	0.727199119911306	120707
1	889	roadmap_epigenomics	0.402116660692974	1.01840260015127	816	41	41	494	494	192	1182	947	1397	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E109-H3K27me3.narrowPeak	0.810383800849708	201231
1	292	roadmap_epigenomics	0.381344101137123	1.01551937001484	712	42	42	690	690	258	1032	1051	1547	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E023-H3K9me3.narrowPeak	0.849313365124281	224057
1	338	roadmap_epigenomics	0.372788628461923	1.01428424577041	682	43	43	730	730	272	989	1081	1590	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E030-H3K9me3.narrowPeak	0.864636976784562	242870
1	789	roadmap_epigenomics	0.344886494892979	1.00975523904852	663	44	44	765	765	284	964	1100	1615	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E095-H3K27me3.narrowPeak	0.920338827601166	152210
1	1062	roadmap_epigenomics	0.292354456004708	1.00034416548038	815	45	45	497	497	196	1192	948	1387	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E125-H3K9me3.narrowPeak	1	149930
1	912	roadmap_epigenomics	0.282048584247795	0.998472009125972	437	46	46	1040	1040	377	640	1326	1939	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E112-H3K9me3.narrowPeak	1	29697
1	760	roadmap_epigenomics	0.281484394196959	0.9983210051463	605	47	47	871	871	322	886	1158	1693	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E091-H3K9me3.narrowPeak	1	158209
1	1038	roadmap_epigenomics	0.273224783660731	0.996453242238941	334	48	48	1078	1078	391	490	1429	2089	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E123-H3K9me3.narrowPeak	1	22127
1	261	roadmap_epigenomics	0.219897568706855	0.985419339788052	640	49	49	812	812	303	945	1123	1634	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E019-H3K9me3.narrowPeak	1	217812
1	617	roadmap_epigenomics	0.219228991857068	0.9853949828342	672	50	50	751	751	284	992	1091	1587	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E073-H3K9me3.narrowPeak	1	139270
1	456	roadmap_epigenomics	0.217565686673508	0.983162989555626	415	51	51	1054	1054	385	615	1348	1964	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E048-H3K9me3.narrowPeak	1	50821
1	650	roadmap_epigenomics	0.207124741748642	0.982340351905023	619	52	52	852	852	319	916	1144	1663	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E078-H3K9me3.narrowPeak	1	134778
1	365	roadmap_epigenomics	0.202002446263234	0.981492695909456	1075	53	53	90	90	65.3	1584	688	995	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E034-H3K27me3.narrowPeak	1	387733
1	871	roadmap_epigenomics	0.194458315971493	0.97933230887183	630	54	54	831	831	313	934	1133	1645	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E106-H3K9me3.narrowPeak	1	167309
1	398	roadmap_epigenomics	0.185831288518351	0.976205180587889	527	55	55	964	964	358	784	1236	1795	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E039-H3K9me3.narrowPeak	1	85095
1	416	roadmap_epigenomics	0.184854201570537	0.974772092001902	444	56	57	1034	1034	382	662	1319	1917	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E042-H3K9me3.narrowPeak	1	78727
1	599	roadmap_epigenomics	0.176403271064152	0.975014574799199	671	57	56	753	753	289	997	1092	1582	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E071-H3K27me3.narrowPeak	1	129447
1	210	roadmap_epigenomics	0.159527767297072	0.971157472000466	815	58	58	497	497	204	1211	948	1368	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E015-H3K9me3.narrowPeak	1	342240
1	450	roadmap_epigenomics	0.152613509915872	0.965507975590123	461	59	60	1023	1023	381	692	1302	1887	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E047-H3K9me3.narrowPeak	1	66663
1	217	roadmap_epigenomics	0.140496465266519	0.965528576211877	760	60	59	599	599	239	1134	1003	1445	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E016-H3K9me3.narrowPeak	1	236873
1	828	roadmap_epigenomics	0.132835633044021	0.963016493758448	731	61	61	656	656	259	1093	1032	1486	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E100-H3K27me3.narrowPeak	1	119670
1	544	roadmap_epigenomics	0.117793114836584	0.958536458262325	812	62	62	503	503	209	1215	951	1364	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E061-H3K9me3.narrowPeak	1	269877
1	392	roadmap_epigenomics	0.114594808294115	0.950372105923437	405	63	65	1058	1058	395	616	1358	1963	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E038-H3K9me3.narrowPeak	1	43418
1	853	roadmap_epigenomics	0.114114866959236	0.955518748069685	614	64	63	857	857	328	925	1149	1654	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E103-H3K9me3.narrowPeak	1	100968
1	385	roadmap_epigenomics	0.113927766555073	0.950413634059175	413	65	64	1056	1056	395	628	1350	1951	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E037-H3K9me3.narrowPeak	1	66247
1	846	roadmap_epigenomics	0.0979681143661023	0.947951966266842	543	66	66	948	948	360	824	1220	1755	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E102-H3K9me3.narrowPeak	1	148364
1	861	roadmap_epigenomics	0.0895289717601897	0.946271992805324	633	67	67	826	826	320	959	1130	1620	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E105-H3K27me3.narrowPeak	1	139718
1	268	roadmap_epigenomics	0.0831387740775012	0.945028216096326	748	68	68	627	627	254	1130	1015	1449	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E020-H3K9me3.narrowPeak	1	201977
1	644	roadmap_epigenomics	0.0818984210476592	0.94265927491265	618	69	69	854	854	331	939	1145	1640	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E077-H3K9me3.narrowPeak	1	223454
1	587	roadmap_epigenomics	0.0764654539451496	0.936979751669283	500	70	71	997	997	379	766	1263	1813	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E069-H3K27me3.narrowPeak	1	78271
1	333	roadmap_epigenomics	0.0743217269826951	0.940933287708179	738	71	70	644	644	262	1118	1025	1461	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E029-H3K9me3.narrowPeak	1	223443
1	605	roadmap_epigenomics	0.0646110675546764	0.933580992472809	592	72	72	884	884	343	906	1171	1673	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E072-H3K27me3.narrowPeak	1	109748
1	724	roadmap_epigenomics	0.0589997074530682	0.921920994346175	391	73	78	1068	1068	406	609	1372	1970	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E087-H3K9me3.narrowPeak	1	39484
1	610	roadmap_epigenomics	0.0583357181370124	0.9313090704216	648	74	74	794	794	314	991	1115	1588	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E072-H3K9me3.narrowPeak	1	143837
1	310	roadmap_epigenomics	0.0583152161812602	0.929673241192126	579	75	75	903	903	351	889	1184	1690	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E026-H3K9me3.narrowPeak	1	170622
1	551	roadmap_epigenomics	0.0569618383957535	0.926968126405769	520	76	76	977	977	376	802	1243	1777	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E062-H3K9me3.narrowPeak	1	97775
1	787	roadmap_epigenomics	0.0551697025625984	0.931469962215285	826	77	73	479	479	210	1254	937	1325	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E094-H3K9me3.narrowPeak	1	157542
1	1005	roadmap_epigenomics	0.0451317680696268	0.923386435973425	670	78	77	755	755	303	1029	1093	1550	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E121-H3K27me3.narrowPeak	1	349372
1	463	roadmap_epigenomics	0.0439855927615865	0.921637265951839	627	79	79	837	837	332	966	1136	1613	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E049-H3K9me3.narrowPeak	1	233346
1	872	roadmap_epigenomics	0.0414005899589403	0.921561644659146	721	80	80	675	675	278	1106	1042	1473	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E107-H3K27me3.narrowPeak	1	192092
1	443	roadmap_epigenomics	0.0381767068310699	0.917701694012324	646	81	82	799	799	321	997	1117	1582	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E046-H3K9me3.narrowPeak	1	220089
1	38	roadmap_epigenomics	0.0377901766843403	0.919838142720565	858	82	81	400	400	188	1309	905	1270	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E003-H3K9me3.narrowPeak	1	307462
1	303	roadmap_epigenomics	0.0337098420760587	0.913293969244174	620	83	84	851	851	339	961	1143	1618	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E025-H3K9me3.narrowPeak	1	216512
1	553	roadmap_epigenomics	0.0331939293130798	0.914311109707707	682	84	83	730	730	299	1053	1081	1526	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E063-H3K27me3.narrowPeak	1	207798
1	922	roadmap_epigenomics	0.0327895080158823	0.908500580436804	512	85	86	991	991	387	801	1251	1778	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E114-H3K27me3.narrowPeak	1	215893
1	428	roadmap_epigenomics	0.0318798567428697	0.907777084895218	515	86	88	986	986	387	806	1248	1773	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E044-H3K9me3.narrowPeak	1	145102
1	742	roadmap_epigenomics	0.0305397267008505	0.907831271992494	546	87	87	941	941	372	853	1217	1726	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E089-H3K9me3.narrowPeak	1	123393
1	434	roadmap_epigenomics	0.0298516711385037	0.902343345971324	452	88	94	1029	1029	404	713	1311	1866	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E045-H3K9me3.narrowPeak	1	83794
1	173	roadmap_epigenomics	0.0280776048455705	0.909753383041631	694	89	85	717	717	297	1074	1069	1505	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E010-H3K27me3.narrowPeak	1	251817
1	929	roadmap_epigenomics	0.0270938906274663	0.905112489174783	566	90	91	926	926	369	885	1197	1694	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E114-H3K9me3.narrowPeak	1	103230
1	254	roadmap_epigenomics	0.0262999028352478	0.906541910672099	635	91	89	821	821	334	988	1128	1591	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E018-H3K9me3.narrowPeak	1	188469
1	580	roadmap_epigenomics	0.0247450829294337	0.892257577177336	394	92	98	1065	1065	418	629	1369	1950	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E068-H3K27me3.narrowPeak	1	52286
1	817	roadmap_epigenomics	0.0247415481270883	0.905961712335584	1046	93	90	107	107	96.7	1591	717	988	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E098-H3K9me3.narrowPeak	1	251390
1	612	roadmap_epigenomics	0.0245883607032836	0.90504732479118	649	94	92	792	792	326	1010	1114	1569	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E073-H3K27me3.narrowPeak	1	123448
1	287	roadmap_epigenomics	0.0243822264481872	0.905020012102443	657	95	93	775	775	321	1022	1106	1557	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E023-H3K27me3.narrowPeak	1	307913
1	422	roadmap_epigenomics	0.0202602944141654	0.895693682919458	537	96	96	952	952	381	847	1226	1732	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E043-H3K9me3.narrowPeak	1	129594
1	1050	roadmap_epigenomics	0.018194827445523	0.898591315603783	719	97	95	681	681	291	1119	1044	1460	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E124-H3K9me3.narrowPeak	1	220527
1	619	roadmap_epigenomics	0.0159190371915305	0.892187140208914	606	98	99	870	870	356	954	1157	1625	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E074-H3K27me3.narrowPeak	1	137148
1	298	roadmap_epigenomics	0.0151622001902475	0.892662061971927	660	99	97	771	771	322	1035	1103	1544	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E025-H3K27me3.narrowPeak	1	300249
1	832	roadmap_epigenomics	0.0149997301174744	0.888655059415177	557	100	100	932	932	377	882	1206	1697	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E100-H3K9me3.narrowPeak	1	148038
1	573	roadmap_epigenomics	0.0144583058842077	0.888389186604777	572	102	101	917	917	373	905	1191	1674	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E067-H3K27me3.narrowPeak	1	102020
1	899	roadmap_epigenomics	0.0126657030941817	0.876200727643991	430	103	105	1050	1050	419	694	1333	1885	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E110-H3K9me3.narrowPeak	1	32117
1	592	roadmap_epigenomics	0.0106492943894099	0.88094193731165	574	104	103	912	912	373	913	1189	1666	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E069-H3K9me3.narrowPeak	1	114493
1	458	roadmap_epigenomics	0.0104811431047936	0.883224415034926	643	105	102	807	807	338	1016	1120	1563	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E049-H3K27me3.narrowPeak	1	322175
1	566	roadmap_epigenomics	0.00819667830434007	0.865429002401333	433	106	112	1046	1046	421	705	1330	1874	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E066-H3K27me3.narrowPeak	1	107945
1	578	roadmap_epigenomics	0.00779107775469463	0.872221254488896	546	107	107	941	941	385	876	1217	1703	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E067-H3K9me3.narrowPeak	1	97767
1	867	roadmap_epigenomics	0.00716389514143068	0.877980286274525	830	108	104	470	470	227	1298	933	1281	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E106-H3K27me3.narrowPeak	1	171804
1	631	roadmap_epigenomics	0.0065959377629569	0.875568812266575	759	109	106	603	603	273	1195	1004	1384	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E075-H3K9me3.narrowPeak	1	149780
1	603	roadmap_epigenomics	0.00651908079282823	0.870640903958991	595	110	108	879	879	366	952	1168	1627	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E071-H3K9me3.narrowPeak	1	136353
1	410	roadmap_epigenomics	0.00622715683151872	0.862541090150582	476	111	115	1014	1014	413	774	1287	1805	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E041-H3K9me3.narrowPeak	1	98944
1	918	roadmap_epigenomics	0.00553341594331773	0.866903607376606	1120	112	111	62	112	95	1722	643	857	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E113-H3K9me3.narrowPeak	1	275470
1	646	roadmap_epigenomics	0.00533071046633492	0.868405992246397	648	113	109	794	794	339	1034	1115	1545	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E078-H3K27me3.narrowPeak	1	107890
1	893	roadmap_epigenomics	0.00499620931885526	0.864553031091228	587	114	113	891	891	373	944	1176	1635	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E109-H3K9me3.narrowPeak	1	103033
1	661	roadmap_epigenomics	0.00440011000884639	0.867755774724554	894	115	110	312	312	179	1399	869	1180	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E080-H3K27me3.narrowPeak	1	290737
1	879	roadmap_epigenomics	0.00381302571012559	0.86329084139977	706	116	114	702	702	311	1125	1057	1454	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E108-H3K27me3.narrowPeak	1	189539
1	534	roadmap_epigenomics	0.00299299854018092	0.849658658339715	513	117	116	988	988	407	840	1250	1739	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E059-H3K27me3.narrowPeak	1	100360
1	855	roadmap_epigenomics	0.0027648333696263	0.785737721476565	176	118	146	1113	1113	459	319	1587	2260	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E104-H3K27me3.narrowPeak	1	18466
1	404	roadmap_epigenomics	0.00219495677361741	0.840419536638713	474	119	120	1017	1017	419	785	1289	1794	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E040-H3K9me3.narrowPeak	1	108267
1	418	roadmap_epigenomics	0.00179672467672053	0.846158214549707	621	120	118	848	848	362	1009	1142	1570	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E043-H3K27me3.narrowPeak	1	166658
1	665	roadmap_epigenomics	0.00139197614631445	0.846316768176573	894	121	117	312	312	183	1415	869	1164	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E080-H3K9me3.narrowPeak	1	218395
1	374	roadmap_epigenomics	0.00137639236059829	0.838969604269968	574	122	122	912	912	385	942	1189	1637	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E035-H3K9me3.narrowPeak	1	112817
1	1079	roadmap_epigenomics	0.00132745963669085	0.843807484415487	705	123	119	703	703	315	1138	1058	1441	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E127-H3K27me3.narrowPeak	1	230204
1	638	roadmap_epigenomics	0.00101927174909407	0.826615044776688	479	124	127	1009	1009	420	802	1284	1777	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E076-H3K9me3.narrowPeak	1	64003
1	480	roadmap_epigenomics	0.000941886350455224	0.839745130779743	803	125	121	525	525	257	1287	960	1292	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E051-H3K9me3.narrowPeak	1	399600
1	952	roadmap_epigenomics	0.000798325186590382	0.82290833515025	485	126	128	1006	1006	420	814	1278	1765	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E116-H3K9me3.narrowPeak	1	59492
