userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	619	roadmap_epigenomics	30.9888384942551	1.80367912574519	1226	26	30	966	966	341	932	2516	3450	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E074-H3K27me3.narrowPeak	3.04421539681429e-31	137148
1	804	roadmap_epigenomics	30.8746116691909	1.92578810336295	945	27	19	1050	1050	365	654	2797	3728	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E097-H3K27me3.narrowPeak	3.94962903478815e-31	112268
1	617	roadmap_epigenomics	30.6854814151627	1.79006681661667	1251	28	32	958	958	339	960	2491	3422	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E073-H3K9me3.narrowPeak	6.0969796361041e-31	139270
1	1025	roadmap_epigenomics	30.5775424558929	2.21171001308558	634	29	8	1108	1108	382	370	3108	4012	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E122-H3K9me3.narrowPeak	7.77631666427744e-31	224772
1	599	roadmap_epigenomics	29.6493623879057	1.7570023382684	1299	30	37	937	937	335	1018	2443	3364	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E071-H3K27me3.narrowPeak	6.50588531525301e-30	129447
1	418	roadmap_epigenomics	29.0738698294349	1.74498971652736	1304	31	40	936	936	336	1028	2438	3354	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E043-H3K27me3.narrowPeak	2.42598934226072e-29	166658
1	203	roadmap_epigenomics	28.985080835487	1.73146853285035	1353	32	43	913	913	329	1080	2389	3302	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E014-H3K9me3.narrowPeak	2.96870575501285e-29	279334
1	1012	roadmap_epigenomics	28.985080835487	1.73146853285035	1353	32	43	913	913	329	1080	2389	3302	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E121-H3K9me3.narrowPeak	2.96870575501285e-29	138498
1	871	roadmap_epigenomics	28.9671716105566	1.78135414333942	1173	34	33	991	991	353	894	2569	3488	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E106-H3K9me3.narrowPeak	3.08974102002417e-29	167309
1	544	roadmap_epigenomics	28.7590776934272	1.68606575956462	1582	35	54	834	834	308	1327	2160	3055	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E061-H3K9me3.narrowPeak	4.97633389640653e-29	269877
1	610	roadmap_epigenomics	28.5897026154767	1.7505983201534	1249	36	39	959	959	345	975	2493	3407	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E072-H3K9me3.narrowPeak	7.33129877730542e-29	143837
1	612	roadmap_epigenomics	28.5117904895531	1.73910614800458	1286	37	41	945	945	341	1014	2456	3368	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E073-H3K27me3.narrowPeak	8.76076960433535e-29	123448
1	292	roadmap_epigenomics	28.3157319479219	1.72269467092579	1338	38	45	922	922	335	1070	2404	3312	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E023-H3K9me3.narrowPeak	1.37073222356451e-28	224057
1	828	roadmap_epigenomics	27.3250001015272	1.69901358597043	1363	39	51	910	910	333	1105	2379	3277	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E100-H3K27me3.narrowPeak	1.31848322480797e-27	119670
1	480	roadmap_epigenomics	26.9651804760239	1.647273929023	1656	40	65	800	800	302	1425	2086	2957	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E051-H3K9me3.narrowPeak	3.00802024091445e-27	399600
1	210	roadmap_epigenomics	26.9544181736162	1.65834144452479	1562	41	60	843	843	315	1322	2180	3060	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E015-H3K9me3.narrowPeak	3.07968685565439e-27	342240
1	529	roadmap_epigenomics	26.9405846965656	1.70174623404302	1318	42	50	930	930	341	1061	2424	3321	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E058-H3K9me3.narrowPeak	3.17544212039033e-27	301065
1	109	roadmap_epigenomics	26.8230413149694	1.65802065727137	1548	44	61	847	847	317	1308	2194	3074	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E006-H3K9me3.narrowPeak	4.15219643624091e-27	248522
1	884	roadmap_epigenomics	26.317817200964	1.76910512401131	1054	45	35	1023	1023	368	795	2688	3587	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E108-H3K9me3.narrowPeak	1.31919394481383e-26	125491
1	287	roadmap_epigenomics	25.7793295602016	1.69105250811761	1270	46	53	950	950	350	1021	2472	3361	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E023-H3K27me3.narrowPeak	4.55267175797817e-26	307913
1	244	roadmap_epigenomics	25.3689742860973	1.62431888894757	1621	47	73	820	820	313	1402	2121	2980	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E017-H3K9me3.narrowPeak	1.1669053489952e-25	418568
1	463	roadmap_epigenomics	25.2626545080941	1.69705997174824	1207	48	52	975	975	358	960	2535	3422	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E049-H3K9me3.narrowPeak	1.48696687973465e-25	233346
1	865	roadmap_epigenomics	25.1942780811225	1.88845787774449	781	49	23	1084	1084	385	537	2961	3845	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E105-H3K9me3.narrowPeak	1.73840764607236e-25	72720
1	523	roadmap_epigenomics	24.8925509307096	1.6464757017323	1405	50	66	894	894	337	1172	2337	3210	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E057-H3K9me3.narrowPeak	3.46979878542141e-25	247543
1	558	roadmap_epigenomics	24.8916385419071	1.66519068047295	1309	51	58	935	935	348	1070	2433	3312	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E063-H3K9me3.narrowPeak	3.4729067123251e-25	232267
1	553	roadmap_epigenomics	24.6124907756703	1.65152385322771	1350	52	64	915	915	344	1116	2392	3266	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E063-H3K27me3.narrowPeak	6.5728379578114e-25	207798
1	316	roadmap_epigenomics	24.1855880766175	1.5945116199032	1729	53	81	774	774	303	1534	2013	2848	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E027-H3K9me3.narrowPeak	1.74814582236475e-24	366285
1	430	roadmap_epigenomics	23.5999598523671	1.64453675981066	1290	54	67	943	943	355	1062	2452	3320	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E045-H3K27me3.narrowPeak	6.69302311576527e-24	113136
1	578	roadmap_epigenomics	23.5440841606122	1.70951970359444	1050	55	48	1026	1026	376	814	2692	3568	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E067-H3K9me3.narrowPeak	7.60296768648566e-24	97767
1	901	roadmap_epigenomics	23.2818082093801	1.66269960612157	1186	56	59	987	987	367	956	2556	3426	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E111-H3K27me3.narrowPeak	1.38749421004649e-23	155817
1	603	roadmap_epigenomics	23.058986797364	1.67403930048474	1128	57	56	1003	1003	372	898	2614	3484	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E071-H3K9me3.narrowPeak	2.30676858796735e-23	136353
1	305	roadmap_epigenomics	22.9692601243362	1.65555201338021	1189	58	63	985	985	369	962	2553	3420	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E026-H3K27me3.narrowPeak	2.83282709408662e-23	281141
1	338	roadmap_epigenomics	22.8725003749764	1.63792584821987	1255	59	69	957	957	362	1032	2487	3350	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E030-H3K9me3.narrowPeak	3.53565419482086e-23	242870
1	795	roadmap_epigenomics	22.4276354412066	1.73813585888898	914	60	42	1061	1061	388	687	2828	3695	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E096-H3K27me3.narrowPeak	9.81314454629092e-23	85642
1	303	roadmap_epigenomics	21.9399251812799	1.63818925491405	1174	61	68	990	990	373	956	2568	3426	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E025-H3K9me3.narrowPeak	2.99906666351231e-22	216512
1	808	roadmap_epigenomics	21.7146142197173	1.5549604127572	1701	62	89	782	782	311	1529	2041	2853	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E097-H3K9me3.narrowPeak	5.02676134057482e-22	165885
1	365	roadmap_epigenomics	21.5069652517825	1.53843220587761	2105	63	97	563	563	241	1995	1637	2387	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E034-H3K27me3.narrowPeak	8.08966910147872e-22	387733
1	394	roadmap_epigenomics	21.4263055349432	1.62178243386264	1198	64	74	981	981	373	986	2544	3396	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E039-H3K27me3.narrowPeak	9.70700200896801e-22	115142
1	846	roadmap_epigenomics	21.3781012749167	1.68510639161796	981	65	55	1040	1040	387	763	2761	3619	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E102-H3K9me3.narrowPeak	1.08339980188001e-21	148364
1	906	roadmap_epigenomics	21.3026561776362	1.76422660690708	806	66	36	1078	1078	393	590	2936	3792	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E111-H3K9me3.narrowPeak	1.28746015706143e-21	69918
1	585	roadmap_epigenomics	21.1740143560559	1.61408765204145	1209	67	75	974	974	372	1000	2533	3382	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E068-H3K9me3.narrowPeak	1.72733765642722e-21	193456
1	412	roadmap_epigenomics	21.1392164093428	1.60661495300227	1240	68	77	963	963	369	1033	2502	3349	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E042-H3K27me3.narrowPeak	1.86929075315721e-21	132585
1	817	roadmap_epigenomics	21.1081352073515	1.53268647820371	2163	69	103	518	518	230	2068	1579	2314	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E098-H3K9me3.narrowPeak	2.00567379765311e-21	251390
1	196	roadmap_epigenomics	20.6514731204092	1.54413268425678	1608	70	93	828	828	330	1437	2134	2945	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E013-H3K9me3.narrowPeak	5.7204807085423e-21	223866
1	546	roadmap_epigenomics	20.6450284943593	1.56695815096891	1411	71	87	892	892	350	1221	2331	3161	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E062-H3K27me3.narrowPeak	5.79938130466016e-21	117101
1	587	roadmap_epigenomics	20.5871635862675	1.66753559518731	978	72	57	1043	1043	391	767	2764	3615	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E069-H3K27me3.narrowPeak	6.61837925052128e-21	78271
1	592	roadmap_epigenomics	20.4642712153377	1.62734598695052	1096	73	71	1016	1016	387	889	2646	3493	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E069-H3K9me3.narrowPeak	8.773030950481e-21	114493
1	261	roadmap_epigenomics	20.2604114933042	1.59973874654527	1189	74	79	985	985	379	988	2553	3394	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E019-H3K9me3.narrowPeak	1.39965935175029e-20	217812
1	538	roadmap_epigenomics	19.897601518955	1.65758786508774	960	76	62	1049	1049	396	755	2782	3627	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E059-H3K9me3.narrowPeak	3.21266145167685e-20	85196
1	348	roadmap_epigenomics	19.8628725581533	1.54534247612266	1463	77	92	872	872	347	1286	2279	3096	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E032-H3K27me3.narrowPeak	3.47618972778379e-20	178963
1	12	roadmap_epigenomics	19.7544071316214	1.51294626402265	1857	78	110	705	705	298	1728	1885	2654	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E002-H3K9me3.narrowPeak	4.45235366564337e-20	304858
1	993	roadmap_epigenomics	19.7050270457649	1.63176566652454	1023	79	70	1029	1029	393	821	2719	3561	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E120-H3K27me3.narrowPeak	4.98288592919079e-20	126488
1	424	roadmap_epigenomics	19.5692064532884	1.53642709880525	1492	80	101	861	861	347	1321	2250	3061	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E044-H3K27me3.narrowPeak	6.78951018682309e-20	189790
1	650	roadmap_epigenomics	19.5458860169591	1.60636050202647	1099	81	78	1014	1014	391	901	2643	3481	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E078-H3K9me3.narrowPeak	7.15603203494709e-20	134778
1	580	roadmap_epigenomics	19.3702693759255	1.71682490001783	795	82	46	1082	1082	403	595	2947	3787	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E068-H3K27me3.narrowPeak	1.06983632729155e-19	52286
1	624	roadmap_epigenomics	19.2549224406342	1.58352571258403	1167	83	84	996	996	388	975	2575	3407	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E074-H3K9me3.narrowPeak	1.39217832613891e-19	150390
1	443	roadmap_epigenomics	18.9737700111091	1.56603486001414	1222	84	88	967	967	380	1036	2520	3346	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E046-H3K9me3.narrowPeak	2.65092372142677e-19	220089
1	933	roadmap_epigenomics	18.8540736287752	1.55300172499001	1279	85	90	947	947	374	1098	2463	3284	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E115-H3K27me3.narrowPeak	3.48055397361699e-19	239959
1	665	roadmap_epigenomics	18.8088841770238	1.50042454402858	1769	86	116	753	753	318	1639	1973	2743	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E080-H3K9me3.narrowPeak	3.85795488266259e-19	218395
1	217	roadmap_epigenomics	18.6423995250607	1.52856403767952	1413	87	105	891	891	361	1245	2329	3137	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E016-H3K9me3.narrowPeak	5.65407607604175e-19	236873
1	310	roadmap_epigenomics	18.493232908139	1.59265938149745	1062	88	82	1022	1022	397	873	2680	3509	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E026-H3K9me3.narrowPeak	7.9537064211854e-19	170622
1	472	roadmap_epigenomics	18.4800943508914	1.51991210317221	1458	89	108	875	875	357	1296	2284	3086	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E050-H3K9me3.narrowPeak	8.18897513667734e-19	253527
1	879	roadmap_epigenomics	18.3500047405568	1.52634808357415	1387	90	106	902	902	366	1220	2355	3162	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E108-H3K27me3.narrowPeak	1.10367480418627e-18	189539
1	481	roadmap_epigenomics	18.2033034787294	1.53762048509343	1292	91	99	941	941	377	1119	2450	3263	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E052-H3K27me3.narrowPeak	1.54548530811622e-18	291852
1	1087	roadmap_epigenomics	18.0026586493583	1.59685361187588	1007	92	80	1034	1034	402	821	2735	3561	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E127-H3K9me3.narrowPeak	2.45037597424495e-18	155989
1	268	roadmap_epigenomics	17.9536032674773	1.51638429314357	1404	93	109	895	895	366	1243	2338	3139	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E020-H3K9me3.narrowPeak	2.74038540671783e-18	201977
1	823	roadmap_epigenomics	17.8659755704581	1.70908345092803	731	94	49	1094	1094	412	545	3011	3837	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E099-H3K9me3.narrowPeak	3.34937214297346e-18	52477
1	988	roadmap_epigenomics	17.8309668163467	1.55239665560329	1170	95	91	995	995	394	993	2572	3389	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E119-H3K9me3.narrowPeak	3.62261216778201e-18	271804
1	1109	roadmap_epigenomics	17.3573021166238	1.5856058695929	993	96	83	1039	1039	406	813	2749	3569	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E129-H3K9me3.narrowPeak	1.07699121711892e-17	180247
1	652	roadmap_epigenomics	17.2790713588577	1.54026169855975	1171	97	95	994	994	395	1000	2571	3382	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E079-H3K27me3.narrowPeak	1.28675454781996e-17	85895
1	254	roadmap_epigenomics	17.0560364379009	1.53058499625438	1196	98	104	982	982	395	1029	2546	3353	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E018-H3K9me3.narrowPeak	2.14345161191723e-17	188469
1	661	roadmap_epigenomics	16.960275112258	1.46655065791482	1792	99	126	742	742	322	1688	1950	2694	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E080-H3K27me3.narrowPeak	2.66933891953982e-17	290737
1	799	roadmap_epigenomics	16.9531945077891	1.50131330025474	2696	100	115	83	115	99.3	2769	1046	1613	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E096-H3K9me3.narrowPeak	2.71027614826919e-17	438415
1	644	roadmap_epigenomics	16.6219470740661	1.53724665404708	1116	101	100	1007	1007	403	949	2626	3433	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E077-H3K9me3.narrowPeak	5.80484605416647e-17	223454
1	375	roadmap_epigenomics	16.463184868012	1.47980561351428	1470	102	121	868	868	364	1333	2272	3049	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E036-H3K27me3.narrowPeak	8.3576302032003e-17	292043
1	1030	roadmap_epigenomics	16.2867400829207	1.5677665565543	965	103	86	1048	1048	412	795	2777	3587	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E123-H3K27me3.narrowPeak	1.25195850509769e-16	123368
1	379	roadmap_epigenomics	16.0482855522149	1.45317545442707	1721	104	131	779	779	338	1619	2021	2763	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E036-H3K9me3.narrowPeak	2.15861166051907e-16	237679
1	940	roadmap_epigenomics	15.9881053281742	1.50503920663901	1210	105	113	971	971	396	1056	2532	3326	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E115-H3K9me3.narrowPeak	2.47678615530032e-16	191833
1	487	roadmap_epigenomics	15.9774728868068	1.57229027678432	925	106	85	1058	1058	416	757	2817	3625	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E052-H3K9me3.narrowPeak	2.5354509974355e-16	148296
1	1062	roadmap_epigenomics	15.549957795908	1.45639055460694	1531	107	129	850	850	362	1412	2211	2970	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E125-H3K9me3.narrowPeak	6.77805486301587e-16	149930
1	333	roadmap_epigenomics	15.4498258662188	1.46771751166371	1395	108	124	899	899	377	1263	2347	3119	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E029-H3K9me3.narrowPeak	8.52652902625322e-16	223443
1	893	roadmap_epigenomics	15.3799592578144	1.51195028393302	1102	109	111	1011	1011	410	948	2640	3434	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E109-H3K9me3.narrowPeak	1.00040221669975e-15	103033
1	859	roadmap_epigenomics	15.3538067488562	1.61288564480066	773	110	76	1087	1087	424	609	2969	3773	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E104-H3K9me3.narrowPeak	1.06136170106062e-15	53841
1	853	roadmap_epigenomics	15.2298681796189	1.50746016884165	1107	111	112	1009	1009	411	955	2635	3427	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E103-H3K9me3.narrowPeak	1.41038842129323e-15	100968
1	839	roadmap_epigenomics	15.1778866297676	1.53762770791671	974	112	98	1046	1046	419	816	2768	3566	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E101-H3K9me3.narrowPeak	1.58802571202345e-15	120707
1	167	roadmap_epigenomics	15.165740245065	1.46893620394086	1336	113	123	923	923	386	1202	2406	3180	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E009-H3K27me3.narrowPeak	1.63132936281321e-15	215158
1	324	roadmap_epigenomics	15.1541438557898	1.62728895537179	730	114	72	1095	1095	427	568	3012	3814	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E028-H3K9me3.narrowPeak	1.67369482268036e-15	192863
1	38	roadmap_epigenomics	15.1046744498413	1.4376538881142	1680	115	139	791	791	348	1585	2062	2797	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E003-H3K9me3.narrowPeak	1.87363244923195e-15	307462
1	760	roadmap_epigenomics	14.9781517542705	1.49809689002388	1125	116	117	1005	1005	413	977	2617	3405	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E091-H3K9me3.narrowPeak	2.50199249909772e-15	158209
1	834	roadmap_epigenomics	14.8557871288304	1.457264611055	1380	117	128	905	905	383	1254	2362	3128	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E101-H3K27me3.narrowPeak	3.3127664147667e-15	178729
1	1017	roadmap_epigenomics	14.6943101283459	1.48427729334408	1165	118	118	997	997	411	1023	2577	3359	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E122-H3K27me3.narrowPeak	4.79963804508493e-15	176690
